iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUT,Europe,Austria,2020-02-25,2.0,2.0,,,,,0.222,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-02-26,2.0,0.0,,,,,0.222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-02-27,3.0,1.0,,,,,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-02-28,3.0,0.0,,,,,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-02-29,9.0,6.0,,,,,0.999,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-01,14.0,5.0,2.0,,,0.0,1.554,0.555,0.222,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-02,18.0,4.0,2.571,,,0.0,1.999,0.444,0.286,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-03,21.0,3.0,2.714,,,0.0,2.332,0.333,0.301,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-04,29.0,8.0,3.857,,,0.0,3.22,0.888,0.428,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-05,41.0,12.0,5.429,,,0.0,4.552,1.332,0.603,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
